ax,ay,az,mx,my,mz,gx,gy,gz
-4.867001533508301,-2.352144718170166,7.841279983520508,44.599998474121094,-47.20800018310547,-5.263999938964844,-0.06017022579908371,-0.09957103431224823,0.04001167416572571
-4.974678039550781,-2.3856441974639893,8.295915603637695,44.599998474121094,-47.055999755859375,-5.015999794006348,-0.03145955875515938,-0.08216137439012527,0.04459316283464432
-5.099104881286621,-2.4502503871917725,8.425128936767578,44.512001037597656,-47.119998931884766,-5.311999797821045,-0.06017022579908371,-0.09010262042284012,0.01924225501716137
-5.14456844329834,-2.3258235454559326,8.626126289367676,44.487998962402344,-47.071998596191406,-5.0,-0.09834930300712585,-0.14233160018920898,-0.0024434609804302454
-4.66361141204834,-2.533998966217041,8.355737686157227,44.46399688720703,-46.99199676513672,-5.239999771118164,-0.1420261561870575,-0.1621847301721573,-0.06719517707824707
-5.146961212158203,-2.7278177738189697,8.149953842163086,44.30399703979492,-46.935997009277344,-5.184000015258789,-0.21838431060314178,-0.1576032191514969,-0.11667525768280029
-4.800002574920654,-2.864208698272705,8.240880966186523,44.25600051879883,-46.85599899291992,-5.328000068664551,-0.2324342280626297,-0.14935654401779175,-0.11698068678379059
-4.299902439117432,-3.0388848781585693,7.980063438415527,44.20000076293945,-46.63999938964844,-5.136000156402588,-0.1875356286764145,-0.18051066994667053,-0.1114829033613205
-4.204189300537109,-2.9216365814208984,8.030312538146973,44.09600067138672,-46.69599914550781,-5.248000144958496,-0.12950342893600464,-0.2171625941991806,-0.06933320313692093
-3.885944128036499,-2.9718856811523438,7.927421569824219,44.0880012512207,-46.64799880981445,-5.0879998207092285,-0.11392636597156525,-0.22327125072479248,-0.030237827450037003
-4.063013076782227,-2.840280294418335,7.611568927764893,43.895999908447266,-46.551998138427734,-5.368000030517578,-0.13377948105335236,-0.20952677726745605,-0.020463986322283745
-3.955335855484009,-2.943171977996826,8.717052459716797,44.02399826049805,-46.400001525878906,-4.952000141143799,-0.07208210229873657,-0.13500121235847473,-0.00427605677396059
-4.192224979400635,-3.012563943862915,8.396413803100586,43.816001892089844,-46.61600112915039,-5.296000003814697,-0.09498954564332962,-0.09957103431224823,0.03940080478787422
-4.311866760253906,-3.1106693744659424,8.458627700805664,43.90399932861328,-46.42399978637695,-5.127999782562256,-0.11667525768280029,-0.06139195337891579,0.07727445662021637
-4.144368648529053,-3.0652058124542236,8.556733131408691,43.79199981689453,-46.487998962402344,-5.415999889373779,-0.17989981174468994,-0.08246680349111557,0.13072516024112701
-4.268795490264893,-3.0388848781585693,7.424928665161133,43.935997009277344,-46.35199737548828,-5.127999782562256,-0.22907446324825287,-0.17012597620487213,0.12889257073402405
-4.0079779624938965,-2.9838497638702393,7.6666035652160645,43.79999923706055,-46.447998046875,-5.400000095367432,-0.2580905556678772,-0.29535335302352905,0.09712757170200348
-4.299902439117432,-3.2374889850616455,7.791030406951904,43.711997985839844,-46.33599853515625,-5.159999847412109,-0.32650747895240784,-0.3998112976551056,0.08979719132184982
-3.799802541732788,-3.287738561630249,8.413164138793945,43.46399688720703,-46.33599853515625,-5.279999732971191,-0.43707406520843506,-0.5403103232383728,0.09040804952383041
-4.311866760253906,-3.153740167617798,8.054241180419922,43.439998626708984,-46.047996520996094,-4.991999626159668,-0.4514293968677521,-0.599564254283905,0.11270463466644287
-4.266402721405029,-3.2470602989196777,8.161917686462402,43.407997131347656,-46.1359977722168,-5.279999732971191,-0.42699480056762695,-0.6392704248428345,0.1420261561870575
-3.6155550479888916,-3.091526985168457,8.169095993041992,43.19199752807617,-45.85599899291992,-4.960000038146973,-0.3839287757873535,-0.5745187401771545,0.16401731967926025
-4.254438400268555,-2.912065267562866,7.841279983520508,43.071998596191406,-45.895999908447266,-5.319999694824219,-0.29413163661956787,-0.45204025506973267,0.17623461782932281
-3.649054765701294,-3.3068809509277344,8.848658561706543,43.03199768066406,-45.736000061035156,-4.887999534606934,-0.22388210892677307,-0.2871066629886627,0.1915062516927719
-4.280759811401367,-3.249453067779541,8.109275817871094,43.02399826049805,-45.95199966430664,-5.175999641418457,-0.2021963894367218,-0.21838431060314178,0.20036379992961884
-3.9074792861938477,-3.5437705516815186,8.654839515686035,43.02399826049805,-45.95199966430664,-5.175999641418457,-0.24984389543533325,-0.22632557153701782,0.2269364297389984
-3.34995174407959,-3.603590726852417,8.413164138793945,42.99199676513672,-45.65599822998047,-4.800000190734863,-0.32070425152778625,-0.31642818450927734,0.25534167885780334
-4.266402721405029,-3.869194269180298,7.824530124664307,42.91999816894531,-45.86399841308594,-5.175999641418457,-0.5210680365562439,-0.5155702829360962,0.3237585723400116
-3.565305709838867,-3.8117666244506836,6.860222816467285,42.91999816894531,-45.57599639892578,-4.9039998054504395,-0.7244861125946045,-0.7739662528038025,0.39156460762023926
-3.8189451694488525,-3.6370906829833984,7.992027759552002,42.816001892089844,-45.69599914550781,-5.1519999504089355,-0.8411614298820496,-1.0680979490280151,0.4456261694431305
-3.436093330383301,-3.785445213317871,7.2095746994018555,42.512001037597656,-45.400001525878906,-4.800000190734863,-0.8759807348251343,-1.2809842824935913,0.5189300179481506
-3.5126638412475586,-3.352344512939453,7.259824275970459,42.407997131347656,-45.3599967956543,-4.991999626159668,-0.7867944240570068,-1.3096951246261597,0.5268712639808655
-3.4097723960876465,-3.31884503364563,7.762316703796387,42.24799728393555,-45.09600067138672,-4.74399995803833,-0.6435465216636658,-1.215621829032898,0.5100724697113037
-4.0558342933654785,-3.2518458366394043,8.731410026550293,42.071998596191406,-45.30399703979492,-4.960000038146973,-0.31612274050712585,-0.8588765263557434,0.4392121136188507
-3.7567317485809326,-3.4815568923950195,8.324629783630371,41.88800048828125,-45.071998596191406,-4.480000019073486,-0.07788532227277756,-0.5271766781806946,0.38698312640190125
-3.6538403034210205,-3.510270833969116,8.475378036499023,41.79199981689453,-45.288002014160156,-4.616000175476074,-0.022602012380957603,-0.3628539741039276,0.34208452701568604
-3.7112677097320557,-3.682554006576538,8.336593627929688,41.84000015258789,-45.20800018310547,-4.4639997482299805,-0.15271630883216858,-0.33567044138908386,0.30634891986846924
-2.8977081775665283,-3.8979082107543945,8.061419486999512,41.9119987487793,-45.33599853515625,-4.631999969482422,-0.40225476026535034,-0.4593706429004669,0.2767219543457031
-2.967100143432617,-4.0390849113464355,8.355737686157227,41.847999572753906,-45.2239990234375,-4.263999938964844,-0.6178901791572571,-0.579405665397644,0.28588491678237915
-2.7421746253967285,-3.902693510055542,8.260024070739746,41.6879997253418,-45.263999938964844,-4.552000045776367,-0.6765332818031311,-0.8326093554496765,0.29474249482154846
-3.050848960876465,-3.806980848312378,7.936992645263672,41.551998138427734,-44.90399932861328,-4.271999835968018,-0.6142250299453735,-0.9563094973564148,0.3023782968521118
-3.390629768371582,-3.541377544403076,7.893921852111816,41.25600051879883,-44.87200164794922,-4.567999839782715,-0.3127630054950714,-0.7547240257263184,0.27611106634140015
-3.139383316040039,-3.589233875274658,8.070991516113281,41.263999938964844,-44.775997161865234,-4.159999847412109,0.025045474991202354,-0.4092797338962555,0.24923300743103027
-2.988635540008545,-3.8500516414642334,9.710074424743652,41.12799835205078,-44.99199676513672,-4.328000068664551,0.22876903414726257,-0.13866640627384186,0.23121249675750732
-2.8833510875701904,-3.76151704788208,9.379864692687988,41.14400100708008,-44.90399932861328,-4.0879998207092285,0.2275473028421402,-0.035735614597797394,0.2018909603357315
-3.407379388809204,-4.096512317657471,8.884551048278809,41.14400100708008,-45.06399917602539,-4.159999847412109,0.13836097717285156,-0.054367005825042725,0.17959438264369965
-3.108276605606079,-3.9696927070617676,8.638090133666992,41.167999267578125,-45.159996032714844,-3.879999876022339,-0.06200282275676727,-0.12828169763088226,0.14324790239334106
-2.452643394470215,-3.7088751792907715,7.41535758972168,41.14400100708008,-45.167999267578125,-4.127999782562256,-0.13805553317070007,-0.2177734524011612,0.12400564551353455
-2.837887763977051,-4.266402721405029,8.944371223449707,41.11199951171875,-45.03199768066406,-4.007999897003174,-0.17379117012023926,-0.304210901260376,0.17012597620487213
-2.8522446155548096,-4.046263217926025,7.5637125968933105,41.11199951171875,-45.11199951171875,-4.4079999923706055,-0.2324342280626297,-0.41722097992897034,0.24862214922904968
-2.287538528442383,-4.242474555969238,8.312665939331055,41.11199951171875,-45.0,-3.855999708175659,-0.17287485301494598,-0.45265114307403564,0.30604347586631775
-2.366501808166504,-4.151547431945801,8.623733520507812,41.02399826049805,-45.047996520996094,-4.079999923706055,-0.08338310569524765,-0.4444044530391693,0.29535335302352905
-2.9240293502807617,-3.9864423274993896,8.204989433288574,40.87999725341797,-45.03199768066406,-3.7200000286102295,-0.016798794269561768,-0.3488040566444397,0.2724458873271942
-2.6488547325134277,-4.0319061279296875,8.815157890319824,40.816001892089844,-45.11199951171875,-3.9839999675750732,0.19028452038764954,-0.22174407541751862,0.24648413062095642
-2.785245418548584,-3.9625141620635986,8.621339797973633,40.76000213623047,-45.02399826049805,-3.5840001106262207,0.2431243658065796,-0.16982054710388184,0.22846360504627228
-3.0963125228881836,-3.87876558303833,7.814958572387695,40.9119987487793,-45.231998443603516,-3.752000093460083,0.1866193264722824,-0.2122756689786911,0.22357667982578278
-2.062613010406494,-4.144368648529053,9.013762474060059,40.9119987487793,-45.41600036621094,-3.4719996452331543,0.07116580009460449,-0.2889392673969269,0.23609942197799683
-2.6177480220794678,-4.074976921081543,8.405986785888672,40.823997497558594,-45.400001525878906,-3.5999999046325684,-0.035735614597797394,-0.4056145250797272,0.2837468981742859
-1.7659032344818115,-4.182653903961182,7.6977105140686035,40.75199890136719,-45.231998443603516,-3.3439998626708984,-0.08735372871160507,-0.4954116940498352,0.3182607889175415
-1.5672990083694458,-4.570291519165039,8.511270523071289,40.736000061035156,-45.42399978637695,-3.4880001544952393,-0.18478672206401825,-0.693637490272522,0.41172316670417786
-1.5984054803848267,-4.7473602294921875,8.420342445373535,40.57599639892578,-45.30399703979492,-3.127999782562256,-0.25473082065582275,-0.9440922141075134,0.5867360830307007
-1.8855443000793457,-4.35254430770874,7.561319828033447,40.46399688720703,-45.327999114990234,-3.3279998302459717,-0.2727513313293457,-1.1297951936721802,0.7382306456565857
-2.0267207622528076,-4.278366565704346,8.444270133972168,40.42399978637695,-45.42399978637695,-2.9119999408721924,-0.12492194771766663,-1.1771372556686401,0.8610145449638367
-1.68694007396698,-4.063013076782227,7.432107448577881,40.17599868774414,-45.663997650146484,-2.7199997901916504,0.05345070734620094,-1.1762210130691528,0.9935723543167114
-1.6223338842391968,-4.484149932861328,9.432506561279297,40.10399627685547,-45.672000885009766,-2.4639999866485596,0.058337628841400146,-1.178359031677246,1.0980302095413208
-1.6989041566848755,-4.122833728790283,8.532805442810059,39.99199676513672,-46.071998596191406,-2.200000047683716,-0.007024950347840786,-1.144761562347412,1.1352930068969727
-1.9573289155960083,-4.220939636230469,7.901100158691406,39.928001403808594,-46.183998107910156,-1.9760000705718994,-0.14049901068210602,-1.1893545389175415,1.2125674486160278
-1.131805181503296,-4.247260093688965,9.276973724365234,39.96799850463867,-46.23999786376953,-2.0160000324249268,-0.3029891550540924,-1.310916781425476,1.2748757600784302
-0.8685945868492126,-4.5583271980285645,8.626126289367676,39.816001892089844,-46.57599639892578,-1.6639999151229858,-0.37751469016075134,-1.3991868495941162,1.309084177017212
-1.4644074440002441,-4.156332969665527,7.5086774826049805,39.69599914550781,-46.68000030517578,-1.527999997138977,-0.4199698567390442,-1.433395266532898,1.3335187435150146
-1.2418750524520874,-4.24486780166626,8.539984703063965,39.551998138427734,-46.74399948120117,-1.3599998950958252,-0.32192596793174744,-1.452942967414856,1.3631458282470703
-1.4907286167144775,-3.806980848312378,6.975078105926514,39.487998962402344,-46.887996673583984,-1.1200000047683716,-0.22357667982578278,-1.4480559825897217,1.342987298965454
-2.1032910346984863,-3.696911096572876,7.137790203094482,39.27199935913086,-47.047996520996094,-0.9039999842643738,0.015882495790719986,-1.4007139205932617,1.3194688558578491
-0.9451649785041809,-3.4241292476654053,8.173882484436035,39.20000076293945,-47.24799728393555,-0.6159999966621399,0.29077184200286865,-1.394605278968811,1.262047529220581
-1.086341381072998,-3.218346357345581,7.0277204513549805,38.90399932861328,-47.56800079345703,-0.23999997973442078,0.48685958981513977,-1.3790282011032104,1.1734721660614014
-1.648654818534851,-3.900300979614258,8.291131019592285,38.663997650146484,-48.01599884033203,0.04800000041723251,0.5250386595726013,-1.3240504264831543,1.1059714555740356
-1.2849458456039429,-3.933800458908081,9.499505996704102,38.519996643066406,-48.23999786376953,0.4000000059604645,0.5742133259773254,-1.3081679344177246,0.9691376686096191
-0.7345964908599854,-3.7088751792907715,8.9371919631958,38.34400177001953,-48.59199905395508,0.7279999852180481,0.5290092825889587,-1.2889256477355957,0.902247965335846
-0.8662018179893494,-4.0390849113464355,9.619147300720215,38.071998596191406,-48.83199691772461,1.0800000429153442,0.46670103073120117,-1.2345587015151978,0.8811730742454529
-0.6173482537269592,-3.9314074516296387,9.489934921264648,37.71999740600586,-49.040000915527344,1.4240000247955322,0.39217546582221985,-1.1499537229537964,0.8930850028991699
-0.5958128571510315,-3.924229145050049,8.566306114196777,37.49599838256836,-49.263999938964844,1.6639999151229858,0.3677408695220947,-1.0726792812347412,0.9193521738052368
-0.6484549641609192,-4.034298896789551,8.941978454589844,37.36800003051758,-49.47999954223633,1.8879998922348022,0.36163219809532166,-1.062600016593933,0.9615018963813782
-0.5479563474655151,-3.854837417602539,7.781459331512451,37.152000427246094,-49.87200164794922,2.191999912261963,0.4291328191757202,-1.073290228843689,0.9987646341323853
-0.7896315455436707,-3.7256247997283936,8.082954406738281,37.0880012512207,-50.0,2.4000000953674316,0.5152648687362671,-1.0983357429504395,0.9987646341323853
-0.46899324655532837,-3.4193434715270996,7.982456684112549,36.84000015258789,-50.35199737548828,2.8559999465942383,0.5839871764183044,-1.1264355182647705,0.9828821420669556
-0.7752745151519775,-3.6059839725494385,8.956335067749023,36.57599639892578,-50.61600112915039,3.1439998149871826,0.759916365146637,-1.2024881839752197,0.9162978529930115
-0.8398807644844055,-3.297309637069702,8.671588897705078,36.20000076293945,-51.040000915527344,3.2799999713897705,0.8982772827148438,-1.2150108814239502,0.8487972617149353
-0.5288137793540955,-3.16331148147583,7.81974458694458,35.87999725341797,-51.400001525878906,3.752000093460083,1.0140362977981567,-1.1856893301010132,0.7715228199958801
-0.3397807776927948,-2.9718856811523438,7.939385414123535,35.624000549316406,-51.935997009277344,4.079999923706055,1.1004737615585327,-1.122464895248413,0.6942483186721802
-0.6699903607368469,-2.6392831802368164,8.075776100158691,35.20000076293945,-52.23200225830078,4.543999671936035,1.2855658531188965,-1.0839804410934448,0.6108652353286743
-0.5623133182525635,-2.3569302558898926,8.343772888183594,34.816001892089844,-52.92000198364258,4.76800012588501,1.4911220073699951,-1.0751228332519531,0.5299255847930908
-0.21296121180057526,-2.5004994869232178,9.20997428894043,34.391998291015625,-53.375999450683594,5.248000144958496,1.5454890727996826,-1.138958215713501,0.48808133602142334
-0.21296121180057526,-2.4095726013183594,9.91825008392334,34.047996520996094,-53.92000198364258,5.800000190734863,1.588555097579956,-1.2189815044403076,0.38576140999794006
0.07657032459974289,-2.1296122074127197,9.973284721374512,33.61600112915039,-54.54399871826172,6.095999717712402,1.5406020879745483,-1.2980886697769165,0.2822197377681732
0.5096712112426758,-2.0554347038269043,9.107083320617676,33.14400100708008,-55.12799835205078,6.504000186920166,1.3979651927947998,-1.3148874044418335,0.21013763546943665
0.0933200865983963,-2.15354061126709,8.987441062927246,32.47999954223633,-55.54399871826172,7.064000129699707,1.3081679344177246,-1.2846496105194092,0.1875356286764145
0.6819544434547424,-1.9669002294540405,9.473185539245605,31.96000099182129,-56.12799835205078,7.176000118255615,1.4046845436096191,-1.223868489265442,0.16584990918636322
1.0839486122131348,-1.7371891736984253,9.123832702636719,31.463998794555664,-56.55199432373047,7.615999698638916,1.4911220073699951,-1.158811330795288,0.1618792861700058
0.9068797826766968,-1.8305094242095947,9.920642852783203,30.92799949645996,-57.167999267578125,7.872000217437744,1.6200145483016968,-1.0097602605819702,0.16584990918636322
0.7058826684951782,-1.5912270545959473,9.762717247009277,30.600000381469727,-57.79999923706055,8.288000106811523,1.7513506412506104,-0.8460482954978943,0.18356500566005707
0.6891329288482666,-1.2849458456039429,9.332008361816406,30.167999267578125,-58.5839958190918,8.311999320983887,1.7989981174468994,-0.7535022497177124,0.13897183537483215
0.8470591902732849,-1.1748759746551514,9.367900848388672,29.743999481201172,-59.12799835205078,8.920000076293945,1.7690657377243042,-0.7199047207832336,0.055283304303884506
0.8255237936973572,-1.117448091506958,9.877572059631348,29.472000122070312,-59.88800048828125,9.08799934387207,1.7272214889526367,-0.730900228023529,-0.08032877743244171
0.7824530005455017,-0.9571290016174316,8.898908615112305,29.095998764038086,-60.55999755859375,9.472000122070312,1.6997324228286743,-0.7260133028030396,-0.22143864631652832
1.0408778190612793,-0.7202396392822266,8.662018775939941,28.6560001373291,-61.34400177001953,9.440000534057617,1.7553212642669678,-0.720820963382721,-0.28955012559890747
1.4644074440002441,-0.363709032535553,8.149953842163086,28.360000610351562,-61.81599807739258,9.960000038146973,2.002110719680786,-0.6685919761657715,-0.4086688458919525
1.4907286167144775,-0.20099709928035736,8.69791030883789,28.104000091552734,-62.64799880981445,9.97599983215332,2.242180824279785,-0.5464189648628235,-0.44318273663520813
1.9142580032348633,-0.04307080805301666,8.985050201416016,27.50400161743164,-63.512001037597656,10.279999732971191,2.3182334899902344,-0.4153883457183838,-0.4346306025981903
1.8448662757873535,0.038285162299871445,8.80798053741455,27.3439998626709,-64.4959945678711,10.383999824523926,2.317622661590576,-0.2822197377681732,-0.40286561846733093
1.6103698015213013,0.11964112520217896,8.748160362243652,27.104000091552734,-65.35199737548828,10.760000228881836,2.3093760013580322,-0.15271630883216858,-0.3933972120285034
1.8664017915725708,0.519242525100708,8.791230201721191,26.975997924804688,-66.34400177001953,10.62399959564209,2.34816575050354,-0.07666358351707458,-0.3903428912162781
1.5912270545959473,0.8398807644844055,9.42772102355957,26.81599998474121,-67.2239990234375,10.871999740600586,2.5115723609924316,0.08368853479623795,-0.41141775250434875
1.3304094076156616,1.1988041400909424,10.207781791687012,26.944000244140625,-68.4000015258789,10.839999198913574,2.6340508460998535,0.2782491147518158,-0.42149701714515686
0.8566305041313171,1.9070796966552734,10.6025972366333,26.799999237060547,-69.42399597167969,11.08799934387207,2.669481039047241,0.4502076804637909,-0.4560109078884125
0.8350951075553894,2.00518536567688,10.578668594360352,26.95199966430664,-70.43999481201172,10.736000061035156,2.349998712539673,0.5259549617767334,-0.5259549617767334
1.0001999139785767,2.3066811561584473,9.846465110778809,26.967998504638672,-71.4000015258789,10.968000411987305,1.9529361724853516,0.49877145886421204,-0.6383541822433472
0.8207381367683411,2.1272192001342773,9.626325607299805,27.191997528076172,-72.06399536132812,10.7839994430542,1.6310101747512817,0.4199698567390442,-0.7400632500648499
1.3280166387557983,1.9788644313812256,8.525627136230469,27.439998626708984,-72.76799774169922,10.904000282287598,1.5024229288101196,0.40683624148368835,-0.7748825550079346
1.5672990083694458,1.9429720640182495,8.37009334564209,27.51999855041504,-73.2239990234375,10.615999221801758,1.3686436414718628,0.4190535545349121,-0.8286387324333191
1.794616937637329,2.115255117416382,8.908478736877441,27.631999969482422,-73.73600006103516,10.639999389648438,1.4834861755371094,0.48869219422340393,-0.8466591835021973
1.5888344049453735,2.2444677352905273,9.674181938171387,27.904001235961914,-74.2959976196289,10.472000122070312,1.7314974069595337,0.6013968586921692,-0.7736607789993286
1.552941918373108,2.713460922241211,10.303495407104492,27.975997924804688,-74.91999816894531,10.711999893188477,1.9028452634811401,0.7324274182319641,-0.684779942035675
1.131805181503296,2.744567632675171,10.825128555297852,28.40799903869629,-75.57600402832031,10.143999099731445,1.86497163772583,0.8142833113670349,-0.6212499737739563
0.8781659603118896,3.2757744789123535,10.894521713256836,28.600000381469727,-76.2959976196289,10.272000312805176,1.7705929279327393,0.8411614298820496,-0.6047565937042236
0.851844847202301,3.696911096572876,10.736595153808594,29.15999984741211,-76.78399658203125,9.775999069213867,1.4700472354888916,0.8109236359596252,-0.6243042945861816
-0.02392822690308094,3.0628130435943604,9.415757179260254,29.279998779296875,-77.30400085449219,9.97599983215332,1.017396092414856,0.8048149347305298,-0.6301075220108032
0.46420761942863464,3.0652058124542236,9.238688468933105,29.70400047302246,-77.69599914550781,9.615999221801758,0.8240572214126587,0.7629706859588623,-0.6872233748435974
0.7489534616470337,3.704089641571045,8.791230201721191,29.895999908447266,-77.80000305175781,9.704000473022461,0.7721337080001831,0.7617489695549011,-0.7904596328735352
0.751346230506897,3.7567317485809326,8.415557861328125,30.279998779296875,-78.03999328613281,9.272000312805176,0.7296785116195679,0.7968736886978149,-0.8228355050086975
0.6867401003837585,4.027120590209961,8.343772888183594,30.591999053955078,-78.11199951171875,9.519999504089355,0.6798930168151855,0.7660250067710876,-0.7852672338485718
0.7130611538887024,3.8213376998901367,8.346165657043457,30.871999740600586,-78.15999603271484,9.055999755859375,0.6655376553535461,0.7486153841018677,-0.7363980412483215
0.19621145725250244,3.8356947898864746,8.72183895111084,31.288000106811523,-78.3759994506836,9.24799919128418,0.6359107494354248,0.6646214127540588,-0.6566801071166992
0.41874396800994873,4.225724697113037,7.740781784057617,31.511999130249023,-78.447998046875,8.767999649047852,0.5998696684837341,0.6191118955612183,-0.6218608021736145
0.019142581149935722,4.398008346557617,7.467999458312988,31.711999893188477,-78.59199523925781,8.968000411987305,0.5714644193649292,0.5641340017318726,-0.6392704248428345
-0.5766702890396118,4.438685894012451,8.980263710021973,32.11199951171875,-78.8239974975586,8.527999877929688,0.5949827432632446,0.5326744914054871,-0.6924157738685608
-0.22013968229293823,4.515256404876709,8.671588897705078,32.288002014160156,-79.01599884033203,8.751999855041504,0.5259549617767334,0.5378668308258057,-0.7351763248443604
-0.5407779812812805,4.213760852813721,9.265009880065918,32.58399963378906,-78.83999633789062,8.383999824523926,0.4291328191757202,0.5287038683891296,-0.7455610036849976
0.21774686872959137,4.419543266296387,9.140583038330078,32.64799880981445,-78.97599792480469,8.57599925994873,0.24037547409534454,0.46211957931518555,-0.8115344643592834
-0.12921243906021118,4.161118507385254,8.965906143188477,33.047996520996094,-78.71199798583984,8.263999938964844,0.056810468435287476,0.41172316670417786,-0.8628471493721008
0.2105683833360672,4.082155704498291,8.240880966186523,33.19199752807617,-78.52000427246094,8.519999504089355,-0.05497787147760391,0.3530800938606262,-0.8863654732704163
0.1818545162677765,4.053441524505615,8.461020469665527,33.5359992980957,-78.30400085449219,8.32800006866455,-0.06933320313692093,0.34544429183006287,-0.8808676600456238
0.19142581522464752,3.9385859966278076,9.1716890335083,33.60799789428711,-78.00799560546875,8.48799991607666,0.019853120669722557,0.3738495111465454,-0.8481863737106323
-0.07657032459974289,4.108476638793945,8.46580696105957,33.60799789428711,-78.00799560546875,8.48799991607666,0.07819075137376785,0.3695734441280365,-0.8313875794410706
-0.5862415432929993,3.9074792861938477,9.162117958068848,33.99199676513672,-77.90399932861328,8.095999717712402,0.10781771689653397,0.3778201639652252,-0.818559467792511
-0.7082754969596863,3.94097900390625,8.922836303710938,34.10399627685547,-77.90399932861328,8.399999618530273,0.13897183537483215,0.36163219809532166,-0.7467827200889587
-0.016749760136008263,3.919443368911743,9.379864692687988,34.400001525878906,-77.68000030517578,7.863999843597412,0.12278390675783157,0.3384193181991577,-0.7342600226402283
-0.5359923243522644,3.845266103744507,9.738787651062012,34.42399978637695,-77.68800354003906,8.095999717712402,0.015882495790719986,0.3017674386501312,-0.7257079482078552
-1.1102697849273682,4.053441524505615,8.884551048278809,34.69599914550781,-77.46399688720703,7.904000282287598,-0.10873401165008545,0.3020728826522827,-0.7614434957504272
-0.2512463927268982,4.012763500213623,8.965906143188477,34.72800064086914,-77.25599670410156,8.295999526977539,-0.1713476926088333,0.3442225456237793,-0.8026769757270813
-1.1748759746551514,3.9864423274993896,8.63330364227295,35.055999755859375,-76.94400024414062,7.887999534606934,-0.18814648687839508,0.3741549551486969,-0.8268061280250549
-1.0791629552841187,3.981656789779663,7.846065521240234,35.047996520996094,-76.7760009765625,8.08799934387207,-0.13958270847797394,0.460286945104599,-0.8552113175392151
-0.7992027401924133,4.151547431945801,8.714659690856934,35.487998962402344,-76.36000061035156,7.664000034332275,-0.027488935738801956,0.5448917746543884,-0.8686503767967224
-0.42831525206565857,3.9457645416259766,8.458627700805664,35.551998138427734,-76.32799530029297,7.983999729156494,0.10567968338727951,0.6004804968833923,-0.854905903339386
-0.5647060871124268,3.854837417602539,8.70030403137207,36.03199768066406,-76.18399810791016,7.62399959564209,0.2272418737411499,0.5842925906181335,-0.8234463334083557
-0.7130611538887024,3.7399818897247314,8.61176872253418,36.09600067138672,-76.16799926757812,7.703999996185303,0.2721404433250427,0.522595226764679,-0.759916365146637
-1.2107683420181274,3.76151704788208,8.118847846984863,36.560001373291016,-75.87999725341797,7.423999786376953,0.2324342280626297,0.40775254368782043,-0.7104362845420837
-0.9427721500396729,3.510270833969116,8.202595710754395,36.49599838256836,-75.91200256347656,7.455999851226807,0.20922134816646576,0.3500257730484009,-0.6976081132888794
-1.5002998113632202,3.596412420272827,8.554340362548828,36.895999908447266,-75.69599914550781,7.215999603271484,0.15027284622192383,0.25931230187416077,-0.6783658266067505
-1.0241280794143677,3.8524444103240967,8.571090698242188,36.9119987487793,-75.63200378417969,7.4720001220703125,0.05955936014652252,0.1918116807937622,-0.7003569602966309
-1.2035897970199585,3.9361934661865234,8.061419486999512,37.0880012512207,-75.4000015258789,7.199999809265137,0.09957103431224823,0.14905111491680145,-0.7220426797866821
-0.9595218896865845,3.8668015003204346,8.635697364807129,37.1359977722168,-75.43199920654297,7.335999965667725,0.222965806722641,0.16890422999858856,-0.6762278079986572
-1.68694007396698,3.589233875274658,8.901299476623535,37.279998779296875,-75.24800109863281,7.199999809265137,0.29993483424186707,0.2422080785036087,-0.6710354089736938
-1.447657585144043,3.7160537242889404,9.812965393066406,37.263999938964844,-75.21599578857422,7.383999824523926,0.33597588539123535,0.28069257736206055,-0.6844744682312012
-1.832902193069458,3.672982931137085,10.045069694519043,37.58399963378906,-75.21599578857422,6.9760003089904785,0.384234219789505,0.4138611853122711,-0.7150177359580994
-1.3806586265563965,3.957728862762451,8.9371919631958,37.60799789428711,-75.23200225830078,7.136000156402588,0.38117989897727966,0.4966334402561188,-0.7376197576522827
-1.4931213855743408,4.089334011077881,8.903693199157715,37.88800048828125,-75.11199951171875,6.711999416351318,0.31642818450927734,0.5274821519851685,-0.7455610036849976
-1.7084753513336182,3.6634113788604736,9.083154678344727,38.119998931884766,-75.18399810791016,6.904000282287598,0.1966986060142517,0.470671683549881,-0.7061601877212524
-1.1389836072921753,3.297309637069702,9.375079154968262,38.327999114990234,-74.8479995727539,6.4639997482299805,0.11209376901388168,0.36590826511383057,-0.6352998614311218
-1.3399807214736938,3.1561331748962402,8.82473087310791,38.46399688720703,-74.96800231933594,6.696000099182129,0.08399397134780884,0.23182335495948792,-0.5858197212219238
-1.2921241521835327,3.414558172225952,9.489934921264648,38.736000061035156,-74.70399475097656,6.5360002517700195,0.0607810914516449,0.156686931848526,-0.5937610268592834
-1.794616937637329,3.620340585708618,8.245667457580566,38.56800079345703,-74.61599731445312,6.687999725341797,0.0910189226269722,0.09957103431224823,-0.5824600458145142
-1.8855443000793457,3.4959139823913574,8.870193481445312,38.71999740600586,-74.45600128173828,6.343999862670898,0.19822576642036438,0.1014036312699318,-0.5558873414993286
-1.899901270866394,3.586841344833374,8.73619556427002,38.775997161865234,-74.447998046875,6.751999855041504,0.2718350291252136,0.11331550031900406,-0.5287038683891296
